+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/08/2023 12:08:46;0;0;23.12;0.00;16;1737;28.95;51;0.85;119;1.98333;203.56;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;240;184;0.0030;0.0167;0.0147;0.0257;0.0335;0.0353;0.0288;0.0168;181.40;0.08
18/08/2023 12:09:46;0;0;28.62;0.00;16;3654;60.9;75;1.25;275;4.58333;162.73;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0024;0.0126;0.0113;0.0199;0.0268;0.0288;0.0240;0.0148;138.80;0.06
18/08/2023 12:10:46;0;0;29.19;0.00;16;4707;78.45;110;1.83333;280;4.66667;137.68;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;177;128;0.0020;0.0107;0.0095;0.0169;0.0227;0.0244;0.0204;0.0128;117.19;0.05
18/08/2023 12:11:46;0;0;29.69;0.00;4;1201;20.0167;18;0.3;80;1.33333;163.77;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;161;128;0.0026;0.0130;0.0117;0.0204;0.0269;0.0290;0.0244;0.0159;142.25;0.07
18/08/2023 12:12:46;0;0;29.94;0.00;16;3411;56.85;90;1.5;192;3.2;148.65;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;160;128;0.0022;0.0116;0.0104;0.0183;0.0245;0.0263;0.0218;0.0134;127.75;0.06
18/08/2023 12:13:46;0;0;30.25;0.00;4;1710;28.5;42;0.7;103;1.71667;159.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0023;0.0126;0.0113;0.0201;0.0261;0.0280;0.0231;0.0138;140.26;0.06
18/08/2023 12:14:46;0;0;30.50;0.00;4;4750;79.1667;167;2.78333;227;3.78333;99.17;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0015;0.0068;0.0064;0.0114;0.0166;0.0185;0.0158;0.0105;75.92;0.04
18/08/2023 12:15:46;0;0;30.62;0.00;4;6368;106.133;126;2.1;411;6.85;372.04;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;153;128;0.0175;0.0311;0.0394;0.0543;0.0646;0.0735;0.0816;0.0985;333.41;0.32
18/08/2023 12:16:46;0;0;30.75;0.00;1;4266;71.1;62;1.03333;303;5.05;15126.94;0.00;0.00;0.00;0.00;4.47;0.00;0.00;0;153;128;0.6947;1.2288;1.6445;2.2225;2.4589;2.7468;3.1816;3.9522;15128.23;10.89
18/08/2023 12:17:46;0;0;31.00;0.00;4;5401;90.0167;101;1.68333;338;5.63333;11398.38;0.00;0.00;0.00;0.00;5.79;0.00;0.00;0;153;128;0.7588;1.3086;1.6498;2.1628;1.7707;1.9428;2.1796;2.7113;15029.91;10.36
